country,Year,GDP Growth Rate (%),GDP (current US$),GNI per capita (current US$),Exports (% of GDP),Imports (% of GDP)
Lithuania,1963,,,,,
Lithuania,1964,,,,,
Lithuania,1965,,,,,
Lithuania,1966,,,,,
Lithuania,1967,,,,,
Lithuania,1968,,,,,
Lithuania,1969,,,,,
Lithuania,1970,,,,,
Lithuania,1971,,,,,
Lithuania,1972,,,,,
Lithuania,1973,,,,,
Lithuania,1974,,,,,
Lithuania,1975,,,,,
Lithuania,1976,,,,,
Lithuania,1977,,,,,
Lithuania,1978,,,,,
Lithuania,1979,,,,,
Lithuania,1980,,,,,
Lithuania,1981,,,,,
Lithuania,1982,,,,,
Lithuania,1983,,,,,
Lithuania,1984,,,,,
Lithuania,1985,,,,,
Lithuania,1986,,,,,
Lithuania,1987,,,,,
Lithuania,1988,,,,,
Lithuania,1989,,,,,
Lithuania,1990,,,,,
Lithuania,1991,-5.6756629972481,,,,
Lithuania,1992,-21.2589705631251,,,,
Lithuania,1993,-16.2268623785219,,,,
Lithuania,1994,-9.76605203702381,,,,
Lithuania,1995,3.29008018404171,7921210339.58439,,36.9386970561821,47.6058684402415
Lithuania,1996,5.02694271172778,8430207164.43677,,41.7452908673057,51.0685058304523
Lithuania,1997,8.30062980536432,10168271903.3233,2600.0,44.7817616774546,54.8677272886634
Lithuania,1998,7.46293774055698,11289161847.2162,2860.0,38.9812389713984,50.384065627128
Lithuania,1999,-1.09700250309935,11022095813.552,2980.0,32.2965725535194,42.2881631889739
Lithuania,2000,3.41861918901452,11550695727.2335,3210.0,38.5073296446036,44.684164630208
Lithuania,2001,6.4841255625067,12260761329.3051,3450.0,44.0129576744504,49.4741796941332
Lithuania,2002,6.71983784034107,14282292664.6004,3820.0,47.3290677050394,53.0031617697783
Lithuania,2003,10.5518973362309,18809197969.5431,4700.0,46.1534641761834,51.9379401444878
Lithuania,2004,6.50203702899954,22743164431.1972,5990.0,48.5233385442616,55.5487321542816
Lithuania,2005,7.73144471492068,26105207115.3129,7580.0,55.1137769337009,62.3359142314849
Lithuania,2006,7.39547982599795,30116192746.8942,8830.0,57.1650712091213,67.4485618381711
Lithuania,2007,11.0779318092098,39729151614.6689,10580.0,51.6005785480117,64.69523178016
Lithuania,2008,2.59945949296029,47831254207.5223,12660.0,57.5807261343907,69.17898169745
Lithuania,2009,-14.8386108858854,37494380038.9213,12440.0,51.6425313966986,53.3977198399152
Lithuania,2010,0.427199033691366,36638128534.0643,12600.0,64.7985134455831,66.8279939504257
Lithuania,2011,6.32363739804052,43186501862.7907,13310.0,73.4692169559065,76.1760899713089
Lithuania,2012,4.38290559620856,42709372066.8627,14110.0,78.6260683563339,78.0128572941789
Lithuania,2013,4.04691435091311,46303660422.0434,15390.0,79.0419385750891,77.5846993523289
Lithuania,2014,3.77254131499667,48306546656.9281,16120.0,72.6102123944686,70.6799033862253
Lithuania,2015,2.83280857741104,41540954817.2039,15200.0,68.6043807818409,69.5911942277597
Lithuania,2016,2.67192019895775,42970749245.0336,14950.0,67.7094248902699,66.9810247606071
Lithuania,2017,4.61224314600778,47756764508.446,15330.0,73.6063406090345,71.3120524922902
Lithuania,2018,4.9183697945524,54261795148.5372,17470.0,74.5295191317116,72.6726133935094
Lithuania,2019,4.67735155796807,55122066225.796,19130.0,76.8187229886379,71.5562730231805
Lithuania,2020,0.0428140173486753,57412038533.2718,19710.0,72.4346855034597,63.361880060059
Lithuania,2021,6.38001676204321,67037321008.9679,21910.0,79.6299385130419,75.1767891629276
Lithuania,2022,2.53752500887173,71033884499.7824,23970.0,86.7798492943433,88.8717628567494
Lithuania,2023,0.34226255222913,79789877416.1681,25080.0,76.4728581033646,72.5690509112436
Low & middle income,1960,,276980151259.581,,10.030631703701,12.2755275691609
Low & middle income,1961,1.0319101689074,275467988962.025,,10.261089358325,12.2260662401074
Low & middle income,1962,3.59213998308607,282503517974.813,126.572617569431,9.78669231894593,11.4174869895059
Low & middle income,1963,4.80322066141045,305484021729.761,134.938916672363,10.6918071286444,11.9702404215441
Low & middle income,1964,7.83216916998781,342247759128.068,146.946931342688,10.0585547325123,11.3964234967874
Low & middle income,1965,6.07889514173667,377880956160.191,158.742179359711,9.80576472397233,10.8588091585116
Low & middle income,1966,4.93709093329799,392169475654.947,165.637258382646,10.0286075431979,11.2380476907795
Low & middle income,1967,3.22480161183354,402672014818.091,166.578465684298,10.0508656611351,11.3772777393761
Low & middle income,1968,6.11222721753361,426938677283.218,171.482823638695,10.1877640252775,11.3670685506869
Low & middle income,1969,8.15354763917586,477578127597.37,186.016410538776,9.99538887499328,11.0029340306444
Low & middle income,1970,7.93481976512342,521249210458.382,198.763953650187,10.0979170811089,11.4812001929027
Low & middle income,1971,6.17807260357827,560488895269.682,209.935954312667,10.3101298155791,12.0372242180213
Low & middle income,1972,6.15584989492575,629566887795.993,227.124127762749,11.0363105903805,11.9541813913616
Low & middle income,1973,6.87165691233125,802228294104.662,271.056170348887,12.7951851399177,12.8391370818946
Low & middle income,1974,6.02609255201546,1020411291623.38,335.741412607453,15.8056698442719,16.3315732383767
Low & middle income,1975,4.24353727576022,1128387358601.99,398.398841078038,14.3979659817236,17.4259862764942
Low & middle income,1976,6.23911127284114,1214423491606.56,418.626448260676,15.4760987569454,16.59989808609
Low & middle income,1977,4.57905290548774,1363957921137.83,434.206894967809,15.556663260168,16.8320744684225
Low & middle income,1978,3.67477911193401,1515437428173.11,472.44718735379,15.2324621951293,16.735665043542
Low & middle income,1979,4.57705385888549,1756431750666.46,542.977820409793,17.1953846120707,17.5603665882922
Low & middle income,1980,4.71105265050515,2073164248883.44,621.662330193243,17.8182878094639,20.0642524126521
Low & middle income,1981,1.90798133821922,2318344474367.45,660.183208423553,15.357980607202,19.6883481249207
Low & middle income,1982,2.83201361531221,2286646059078.0,646.332779146495,15.4304984597629,18.5673944921441
Low & middle income,1983,1.6101373484626,2217405371415.29,604.506669961143,16.3930336197209,18.2399113395034
Low & middle income,1984,4.64793078455814,2278283895851.47,602.577938797001,16.8828288009383,17.5127999425578
Low & middle income,1985,4.43234762564752,2367021275065.99,612.833298673922,15.7625390951157,17.0570713261409
Low & middle income,1986,3.6895945038127,2417928245850.19,639.728422967121,13.9997348069313,16.0589389878371
Low & middle income,1987,4.65816067301023,2496518079267.8,684.51681088252,16.3544970468877,16.5759351862069
Low & middle income,1988,4.09067155673135,2662885366772.37,724.20731615693,17.7084003428366,18.4675835901237
Low & middle income,1989,3.05286322722738,2854773671384.59,726.646356830259,17.7723736543421,18.8745491614208
Low & middle income,1990,3.13254940184662,3356800445065.41,760.520323846921,17.1204750541508,18.1658779314896
Low & middle income,1991,2.82582417261447,3189515731314.77,757.587515199916,18.0964691849597,19.6822526323583
Low & middle income,1992,4.23772261036478,3343624639286.78,800.727693281264,18.8212525718521,20.710426563709
Low & middle income,1993,5.01690690157194,3615987458351.19,823.614586307583,18.429518108679,20.8970563830127
Low & middle income,1994,5.11280625112644,4051568372030.25,875.718238758152,19.4141586293091,21.0248118308097
Low & middle income,1995,4.57474951498575,4628270895721.81,947.741439225766,20.0766891590592,21.7433704850073
Low & middle income,1996,6.21983853314111,5140547190595.44,1048.96550884265,19.8878228300009,21.375491292163
Low & middle income,1997,5.64182260251151,5455063067407.64,1119.34206112355,20.5742575881957,21.6401243893881
Low & middle income,1998,3.30625300929499,5428418126009.55,1097.70380477205,20.1090289468667,20.6500802453211
Low & middle income,1999,3.63521678404285,5224983090942.07,1087.7438167181,22.240621231008,21.9813977323818
Low & middle income,2000,5.53093523123209,5680763266228.64,1125.5757000908,24.371512314269,23.8373020899684
Low & middle income,2001,3.63073021871668,5689226864512.04,1130.89025142592,23.8732386250318,23.7288963463474
Low & middle income,2002,4.73362232614116,5798280274725.18,1138.31758564187,25.5804926809753,24.7550607091708
Low & middle income,2003,5.86634697372955,6488019627638.12,1227.489214517,27.0411547209062,26.1996102543144
Low & middle income,2004,7.65343552321454,7609502030648.46,1411.58167959366,29.3496738276027,28.632503565404
Low & middle income,2005,7.31671424871219,8986082612992.17,1625.12972312171,30.3465741072418,28.6903917147993
Low & middle income,2006,8.20359963077541,10577819186798.1,1858.03040612904,31.213602750676,28.6336095661515
Low & middle income,2007,8.83223578044591,12986787932963.6,2172.37774050213,30.7429211166811,28.2845955179494
Low & middle income,2008,5.9117273150213,15415247229986.4,2528.85701876216,30.8924674500279,29.0750579143724
Low & middle income,2009,3.97557069091626,15449565116182.9,2746.53094339121,25.3881592899979,24.849093766842
Low & middle income,2010,8.15662686499688,18785590705939.8,3075.16212535063,26.5904991885801,25.9843242375709
Low & middle income,2011,6.37805672995665,22125397276011.1,3429.29467158295,27.2396979739954,27.0559984272753
Low & middle income,2012,5.47650885102644,23520241947859.2,3864.81025797379,26.7435789438826,26.8786610979319
Low & middle income,2013,5.60373413341755,24956404400115.2,4168.77587336571,25.9572345581314,26.2997571913852
Low & middle income,2014,5.17262786230006,26112983016936.2,4326.3381695192,24.9831685609346,25.4635494987919
Low & middle income,2015,4.71856161296273,25336686257692.4,4272.98732936431,23.2280690468681,23.3676468773358
Low & middle income,2016,4.7630054707956,25597069953897.6,4230.19451364861,22.1963539742411,22.4061597980916
Low & middle income,2017,5.34256867149985,27987406037838.4,4324.11326769747,22.7763357398049,23.1744133407664
Low & middle income,2018,4.99044685785645,29791620278516.9,4625.94821472233,23.637725578876,24.4309019819123
Low & middle income,2019,4.07328100134572,30495388425380.4,4840.44933294107,22.8309463797153,23.3021410322257
Low & middle income,2020,-1.11971699943622,29521428086822.8,4666.72209291604,21.8856551099472,21.4125903768284
Low & middle income,2021,7.33770098713171,34778125922181.4,5131.81556930977,24.1529337610262,23.6502396170683
Low & middle income,2022,3.81529699220692,36465232446694.9,5498.6140920184,25.9469117320793,25.4410585600544
Low & middle income,2023,4.61145900782721,37533765909928.0,5735.77528912916,24.4004556983387,24.1626907353276
Low income,1960,,14591716825.8757,,,
Low income,1961,,14789797831.6894,,,
Low income,1962,,16516574417.9939,,,
Low income,1963,,20520875295.1602,,,
Low income,1964,,16721795098.3747,,,
Low income,1965,,19450146960.3223,,,
Low income,1966,,20568317800.3461,,,
Low income,1967,,19909314039.8659,,,
Low income,1968,3.49533060981079,21546718489.936,,,
Low income,1969,5.73927261696502,24683966856.8003,144.832739203594,,
Low income,1970,2.89285238322634,25496166643.6128,151.155251355144,,
Low income,1971,4.73397415261032,28190693616.251,162.435563681553,,
Low income,1972,1.73288960561482,31426720690.4225,174.950284484196,,
Low income,1973,1.56763266009317,37392263614.1666,200.265095376286,,
Low income,1974,5.84281878202985,46086997825.544,247.609468771955,,
Low income,1975,2.52297556974408,53368246402.6429,289.131046941064,,
Low income,1976,3.14554186299065,56273157666.9535,298.277858033929,,
Low income,1977,2.79077781262296,65067643586.9905,310.832082764786,,
Low income,1978,-0.035200680413439,75076026524.6402,340.634615338789,,
Low income,1979,0.474906625357121,79744980212.0079,387.847472899321,,
Low income,1980,2.90016413968436,87616582561.6461,443.978996614424,,
Low income,1981,2.84066808127001,89890316955.5652,449.633568377373,,
Low income,1982,1.23148561806347,90973456712.5446,423.110539719898,,
Low income,1983,1.52523284290322,88644975377.8908,387.616836865037,,
Low income,1984,-0.790399290618666,86806369833.9159,353.086645861873,,
Low income,1985,0.610056143877728,83939638149.3445,342.299459629818,,
Low income,1986,2.66887318856099,88150825151.9559,353.560791023822,,
Low income,1987,5.10852629917903,92853123713.7103,375.000262634851,,
Low income,1988,3.42046135835076,99744432658.8888,401.37367576659,,
Low income,1989,-0.119118377547835,107444620042.284,390.218405393153,,
Low income,1990,-2.72421658601834,131926909744.352,395.475314068386,,
Low income,1991,1.23812289688775,146615682574.442,427.822376017271,,
Low income,1992,-0.0979930962218987,102606211658.377,356.844684638723,,
Low income,1993,1.08489737497008,110262486787.712,338.657592467243,,
Low income,1994,1.63077404746733,103189554625.851,310.432676048479,28.2445910543843,31.6173909977075
Low income,1995,4.98849065472974,95736608113.5563,295.621358195011,24.6648786481774,32.1076451430228
Low income,1996,5.73251344485462,92511396652.1534,268.170060214188,22.0053854321855,32.110566410893
Low income,1997,6.1382964002426,98801581861.7442,264.721068731262,20.3812078994173,28.1788281512641
Low income,1998,4.0369730762723,99794797965.0141,255.096631314148,19.9797633378715,29.8637471203296
Low income,1999,2.63536779012381,100712307153.977,250.585239849669,20.9114417339432,29.6300990565658
Low income,2000,3.20757491562212,123884077543.315,257.850497001252,23.1030541542061,26.8902598347589
Low income,2001,4.26451760358187,117057870839.898,266.80666750621,23.5063773782719,27.3349400506303
Low income,2002,4.92622444874449,128765140759.615,280.593981838007,24.5576359430554,31.1221212416129
Low income,2003,4.88611442297614,143795108872.313,304.287460465397,23.5724844693301,30.5470106446875
Low income,2004,6.1375432722168,168045991850.84,350.115206646263,27.3163251950173,32.5177696112934
Low income,2005,6.56557683212613,200687412011.902,397.858915509891,28.380158951765,34.021749076683
Low income,2006,5.91002471657667,233311195478.207,445.485806104649,28.3550949717207,33.4655336466154
Low income,2007,6.12497340019252,284149435970.22,510.360039523702,28.9811438180818,33.653562772724
Low income,2008,5.53753917806299,341905104081.168,588.881449488925,30.4761338522857,34.6869914663082
Low income,2009,4.14119255397081,340323801916.344,643.203312246383,23.6936362266071,32.3217602291359
Low income,2010,6.98204897781423,374460066994.609,678.778228466812,26.8988718330559,32.6768128746546
Low income,2011,0.792742905010783,406242650339.232,691.990672624276,24.1466064714348,33.3305493608198
Low income,2012,-3.15237020003214,384272110891.718,673.712533399239,20.0224283744052,34.604856380265
Low income,2013,3.597485724924,396287809196.231,676.02421666478,19.6751893311905,36.4447322899947
Low income,2014,4.40479554504509,424194789310.296,696.351702065145,20.54301201372,34.9121432509112
Low income,2015,-0.732224959120614,417756953873.849,677.475218613843,16.7711099752648,31.198740534951
Low income,2016,2.04941016154989,385206512173.903,651.574130805604,15.7173112424637,31.4408152590252
Low income,2017,3.11406382011086,403454290228.211,633.831905500043,18.6097726784451,32.276870780372
Low income,2018,3.39941960994614,420211435774.79,640.234456903713,19.607616886116,34.6339993441994
Low income,2019,4.29969420144019,447114593744.199,663.162943941614,18.1673897805823,32.5402809701642
Low income,2020,0.320842852246315,442702142538.41,645.783975145559,17.1839067369699,30.2611251047744
Low income,2021,2.17478340495141,474823152496.384,669.498534399497,20.1896490860357,33.0621555828088
Low income,2022,3.669985449748,547199942824.132,711.656066392854,20.8377672386054,34.472636293316
Low income,2023,2.23905392962553,663529162731.73,754.703781209084,17.2840999925831,28.5342690912204
Lower middle income,1960,,85185625016.4477,,,
Lower middle income,1961,3.26768673141342,90809724342.6027,,,
Lower middle income,1962,3.78831644412195,92221724755.3395,,,
Lower middle income,1963,6.10748606355926,102043253078.235,,,
Lower middle income,1964,6.52919297631536,114688946257.547,,,
Lower middle income,1965,2.07170687964788,122878481377.448,134.965212118222,,
Lower middle income,1966,1.40265409762988,112146974060.739,133.590227921694,,
Lower middle income,1967,1.63434421288997,119682358135.054,136.358873090527,,
Lower middle income,1968,3.90086118210493,127002903514.069,136.464568774792,,
Lower middle income,1969,7.88164733437881,140612302801.384,145.934437794528,,
Lower middle income,1970,7.20388745398705,152289415681.448,150.32100594065,,
Lower middle income,1971,4.8079248606081,158605276404.642,156.134538195505,,
Lower middle income,1972,1.71361344113572,169313484036.135,163.393646231989,,
Lower middle income,1973,4.57618260731807,199171176265.644,186.342448740083,,
Lower middle income,1974,4.84451481596125,246364487150.384,218.296961452023,,
Lower middle income,1975,3.50177132287574,269878726934.515,249.299518153245,,
Lower middle income,1976,5.48384241026511,285347735224.408,249.137600887861,,15.9839034411259
Lower middle income,1977,5.68999779701423,320626228008.569,255.613556283645,,16.5818967269915
Lower middle income,1978,3.77368093280504,362636040955.649,282.70918130126,,17.1400683155298
Lower middle income,1979,1.54874589229341,420475754073.993,316.799857466786,,18.9953504259382
Lower middle income,1980,5.22757655761397,512442107605.164,374.587548120603,,20.008588486837
Lower middle income,1981,2.00891334415714,636334939388.951,404.137617992933,11.0830751742141,16.5718079441922
Lower middle income,1982,2.22323187602156,632352323939.17,394.385898722249,10.8973482628954,16.3785571175588
Lower middle income,1983,2.27485948269745,599195651532.326,376.686796551283,11.4901517455572,16.6002162818341
Lower middle income,1984,2.69961456244516,575490027378.205,372.58032040484,12.5376739176548,17.2330899793886
Lower middle income,1985,3.9793569855072,614637221257.432,380.346802286644,11.5574761602008,16.242607794894
Lower middle income,1986,3.85194032030734,617440322275.103,395.627389957942,11.8217484561674,15.9105247955351
Lower middle income,1987,3.62574516518646,672947618644.972,434.841457083194,11.8643124934169,15.8264626723058
Lower middle income,1988,6.70978539326603,694158073487.811,471.736318486191,12.9041331619276,17.0922286838694
Lower middle income,1989,3.6770830388775,679846124636.019,465.769406772753,14.2400044293591,18.1662165840851
Lower middle income,1990,5.11571373855931,739096952809.717,456.065172747528,14.6820969346995,18.7281056955686
Lower middle income,1991,2.10249836149588,707213632103.499,436.219508142998,16.2860280149893,19.080398382778
Lower middle income,1992,3.6986262123973,738102147768.934,439.023515053188,17.1824439017859,20.4373486402086
Lower middle income,1993,2.35610336408132,746952041507.141,430.69760392013,17.8425638909367,21.3596801084708
Lower middle income,1994,3.97545824215651,839706013229.151,447.551902085434,17.8756134156852,20.9410670973688
Lower middle income,1995,5.1196553908013,997456434904.818,481.586955712785,18.1692123528121,21.6135954095561
Lower middle income,1996,6.346758764876,1136320651080.95,524.61332762329,17.5800419069904,20.9952606470729
Lower middle income,1997,3.97572013469775,1192032722943.88,542.876409213769,18.0483297340363,21.5171518014954
Lower middle income,1998,4.52662628173954,1217725078771.18,544.466000235955,17.3513076489601,20.7129191218752
Lower middle income,1999,5.36455497701147,1122826614705.03,561.607182781762,20.1497046943908,23.4466010598431
Lower middle income,2000,4.21005888913251,1185565463800.71,571.987959371877,20.9881684035593,23.4888407370128
Lower middle income,2001,4.34514252718323,1198116648048.7,580.151995543704,20.9167290269931,23.5697013886946
Lower middle income,2002,4.51329273839964,1264217335217.99,582.442816400183,21.4194305200472,23.7003066663639
Lower middle income,2003,5.94799598611328,1434282051769.71,630.755618600864,21.9081764756387,24.0904289487258
Lower middle income,2004,7.08323923739225,1649983007882.31,723.593907451184,24.0479897511562,26.7864326110729
Lower middle income,2005,6.71097956715833,1901029039405.27,818.684299433534,25.6987226402663,28.5269289134466
Lower middle income,2006,6.96524096752182,2226450891169.03,901.635131294354,26.5903740469875,29.0560289304143
Lower middle income,2007,6.89704914764499,2725016817873.63,1027.08027935137,26.4392822862744,30.3406554656387
Lower middle income,2008,4.58910928673366,3014456913636.93,1151.4205779315,28.5946268745497,33.7847382448054
Lower middle income,2009,5.95770731904398,3143238517619.53,1263.00236240668,24.6213145458846,30.2790767504517
Lower middle income,2010,6.85811574315495,3782636785930.31,1370.57114874381,25.5552300675889,29.6150461657883
Lower middle income,2011,4.75781640798283,4221076552618.26,1495.51478225466,27.268540957217,32.1633677990375
Lower middle income,2012,5.16481060413014,4460333855933.93,1649.19953294371,26.5362197411461,31.7584779254704
Lower middle income,2013,5.67864765821713,4717344471245.56,1749.5045349725,26.3296970572221,30.0183701128368
Lower middle income,2014,6.11853677045977,5095594685380.32,1835.72617948278,24.7875049300485,28.5202922550493
Lower middle income,2015,5.93535098141163,5089665684079.03,1856.90775250181,22.6868975392583,26.8914035822506
Lower middle income,2016,5.70061883855826,5304010748630.26,1885.75076582511,22.1351748820409,25.9910091301844
Lower middle income,2017,5.46412026811525,5741380409466.09,1935.28289595526,23.2760490324615,27.7538630863446
Lower middle income,2018,5.44169179603699,5994118980886.44,2079.1534962639,24.7817743861135,29.6433061150652
Lower middle income,2019,4.08021485252759,6298712117939.29,2163.85995180699,24.1230930067648,27.7589098213871
Lower middle income,2020,-3.59905640498262,6102312002456.38,2047.82653749828,22.867670661099,25.2123648794102
Lower middle income,2021,6.66098044124838,6911861585177.34,2247.76673180149,25.2808165264011,29.4044837083736
Lower middle income,2022,5.83527094749616,7371395678679.62,2442.50029852228,27.8002149740412,32.6514169617265
Lower middle income,2023,5.54638861437577,7439509140290.38,2511.42712053637,27.3053301957834,30.4776367205392
Luxembourg,1960,,709941874.044355,,,
Luxembourg,1961,3.82998312174064,710163719.406917,,,
Luxembourg,1962,1.35867767094868,747846862.209673,1730.0,,
Luxembourg,1963,3.43910854038505,797902154.238122,1790.0,,
Luxembourg,1964,7.86582881901576,910877686.268584,1980.0,,
Luxembourg,1965,-0.734933604480887,929477284.788002,2040.0,,
Luxembourg,1966,1.10590411235903,976717015.461454,2140.0,,
Luxembourg,1967,0.216730811573299,983052314.930267,2200.0,,
Luxembourg,1968,4.18387242679023,1075561622.81321,2380.0,,
Luxembourg,1969,9.97285794333038,1245432991.34271,2720.0,,
Luxembourg,1970,1.75993383128403,1457768455.02219,3050.0,89.7888321681727,71.0491536905115
Luxembourg,1971,2.66723358567738,1518773421.37846,3350.0,89.0428990529317,79.1791168884246
Luxembourg,1972,6.59819847753964,1901697369.62698,4050.0,83.7267740495879,72.003265633449
Luxembourg,1973,8.31266856796815,2609875802.11136,5200.0,90.2413963489159,71.8585599497474
Luxembourg,1974,4.21247477754861,3183637116.81856,6850.0,103.680272728456,76.3857949592078
Luxembourg,1975,-6.57137292453547,3123333333.33333,7890.0,93.4161485884498,82.6693749664184
Luxembourg,1976,2.5343339451281,3423586206.89655,8470.0,89.0221256926869,77.1785682456082
Luxembourg,1977,1.56977144232413,3789321328.08104,9030.0,87.7438954120396,77.6280350670011
Luxembourg,1978,4.07497205537702,4718539771.99949,10600.0,84.6292813546145,77.2482710618813
Luxembourg,1979,2.34561143311063,5516982663.73143,12870.0,91.8497769059015,81.4698847282731
Luxembourg,1980,0.840882984330605,6019805490.41247,15390.0,89.4220278535216,83.6966861353645
Luxembourg,1981,-0.550955519668491,5053665797.47936,15400.0,87.5293514159411,83.976997003479
Luxembourg,1982,1.13130293970029,4602316793.21914,14850.0,89.9102057635906,85.0261789546221
Luxembourg,1983,2.98907599698765,4524217751.47929,13410.0,91.1567394653293,84.4713682891076
Luxembourg,1984,6.18693701016062,4438435492.87908,12990.0,102.120779569068,93.22986686045
Luxembourg,1985,2.79170446499779,4577211767.10374,13050.0,109.56099256694,97.0091126904686
Luxembourg,1986,9.98393916280322,6685595087.59256,15520.0,100.263370877089,88.2698050199173
Luxembourg,1987,3.95097453412862,8320902215.01891,19980.0,97.4720279652175,89.9589338780249
Luxembourg,1988,8.46328294386214,9418167855.18376,25870.0,99.0372478350919,89.8833267712408
Luxembourg,1989,9.79806535809348,10037674037.674,28540.0,101.813958469321,89.1978520724543
Luxembourg,1990,5.31993112733795,12778792853.6939,31330.0,99.7128836405077,88.098283460949
Luxembourg,1991,8.64418802404397,13834219728.293,35170.0,99.6055988954344,89.0583089759106
Luxembourg,1992,1.81965245225082,15518702634.8808,38990.0,98.5986148902292,83.948659188581
Luxembourg,1993,4.200650703344,15925521222.0149,40050.0,98.8648330721503,82.5378337112757
Luxembourg,1994,3.82092019539311,17701798890.7644,41330.0,102.139638596495,83.6466085523699
Luxembourg,1995,1.43219998899029,20853093869.7318,45760.0,104.478825699709,85.065620189087
Luxembourg,1996,1.39807448266822,20895314657.9805,48560.0,107.981098142476,87.6558085056738
Luxembourg,1997,5.41983329431434,19563836265.2233,49360.0,116.220951847375,95.8678060845422
Luxembourg,1998,6.67451218969963,20150053345.1878,46350.0,127.697126548548,108.872888439028
Luxembourg,1999,8.17518156276316,21899317598.8414,46520.0,129.936451950794,109.986047626897
Luxembourg,2000,6.93813024939334,21230182989.3036,45690.0,147.644884433486,124.767442411862
Luxembourg,2001,3.07435499929876,21387533703.2327,45000.0,146.200905707728,124.56472473553
Luxembourg,2002,3.2254168997208,23649833332.1655,42520.0,136.361720123078,114.327478038346
Luxembourg,2003,2.61937857939165,29667268248.1305,46050.0,132.848052488235,112.129893572294
Luxembourg,2004,4.23189130735582,35064843792.8993,62680.0,143.73436357449,121.492521281147
Luxembourg,2005,2.48287474811472,37672280120.4794,73180.0,153.824409812811,130.253067056667
Luxembourg,2006,6.01671504402741,42910146296.0646,71370.0,167.740311680643,138.139235807883
Luxembourg,2007,8.0986676066054,51587401415.7872,85730.0,169.576705513534,137.908314571662
Luxembourg,2008,-0.30017619444267,58844277701.5258,86000.0,161.494761789301,130.718718994128
Luxembourg,2009,-3.23895402683188,54467289897.5582,70650.0,147.925083013145,115.607618528539
Luxembourg,2010,3.76041359255095,56213985987.4168,77640.0,162.709857140044,130.962019766895
Luxembourg,2011,1.04429869455731,61696281326.2453,79210.0,169.489123436331,139.225330437832
Luxembourg,2012,1.64990202978652,59776383527.3602,87950.0,171.211788066768,140.575047137918
Luxembourg,2013,3.17179049916005,65203276466.9763,85160.0,176.383330927429,144.15017538934
Luxembourg,2014,2.62308601577192,68804811897.6445,86760.0,182.782592419634,150.646260777047
Luxembourg,2015,2.26978448419565,60071584216.1375,73530.0,191.835449041844,159.296525319647
Luxembourg,2016,4.97819043681629,62216885435.9488,73730.0,191.098633740622,157.338775636266
Luxembourg,2017,1.31718766293677,65712180342.9836,75800.0,192.747503540731,161.046488439573
Luxembourg,2018,1.21932191856359,71000359760.4611,79770.0,197.501337465788,164.922567034797
Luxembourg,2019,2.9158479150005,69890505323.5842,79180.0,206.411649793168,175.936719409835
Luxembourg,2020,-0.909829798886719,73699366700.2134,80980.0,203.120263264672,169.151139678968
Luxembourg,2021,7.16840198697749,85584105993.8746,87610.0,213.222678669104,179.918519486916
Luxembourg,2022,1.38018589083207,81641807865.7591,89200.0,211.278205574688,177.235462859059
Luxembourg,2023,-1.09572361576994,85755006123.5976,83980.0,212.530618289922,181.690075385809
"Macao SAR, China",1960,,,,,
"Macao SAR, China",1961,,,,,
"Macao SAR, China",1962,,,,,
"Macao SAR, China",1963,,,,,
"Macao SAR, China",1964,,,,,
"Macao SAR, China",1965,,,,,
"Macao SAR, China",1966,,,,,
"Macao SAR, China",1967,,,,,
"Macao SAR, China",1968,,,,,
"Macao SAR, China",1969,,,,,
"Macao SAR, China",1970,,,,,
"Macao SAR, China",1971,,,,,
"Macao SAR, China",1972,,,,,
"Macao SAR, China",1973,,,,,
"Macao SAR, China",1974,,,,,
"Macao SAR, China",1975,,,,,
"Macao SAR, China",1976,,,,,
"Macao SAR, China",1977,,,,,
"Macao SAR, China",1978,,,,,
"Macao SAR, China",1979,,,,,
"Macao SAR, China",1980,,,,,
"Macao SAR, China",1981,,,,,
"Macao SAR, China",1982,,1142497718.77916,,110.558132995923,99.5360607338676
"Macao SAR, China",1983,10.0217013040333,1133013235.10045,,112.451223838241,101.714555989121
"Macao SAR, China",1984,8.46023989338072,1304361353.27024,4590.0,114.321152561778,97.1185955538594
"Macao SAR, China",1985,0.73235467592896,1362072159.94515,4500.0,105.874254245067,92.2716842588343
"Macao SAR, China",1986,6.69453344827025,1532105070.18581,5220.0,108.430398305775,96.62784067769
"Macao SAR, China",1987,14.2929008064147,1957724829.35921,6540.0,110.292710924048,91.7798609782539
"Macao SAR, China",1988,7.81193731243748,2288761822.51257,7600.0,106.189208281258,89.5451828506222
"Macao SAR, China",1989,5.02400039588282,2705665492.01675,8270.0,104.33362469522,86.6540921010259
"Macao SAR, China",1990,7.98063444571402,3246481233.24397,9210.0,98.252688172043,77.4116743471582
"Macao SAR, China",1991,3.65885587118733,3765249711.09098,10050.0,91.6351449996682,76.8896409848032
"Macao SAR, China",1992,13.2990254888342,4914365189.04984,12280.0,82.0898950968631,65.0322877051482
"Macao SAR, China",1993,5.18674704390716,5665606114.80317,13800.0,76.1591457876432,58.4147449103919
"Macao SAR, China",1994,4.25280149766432,6311207779.92441,15260.0,73.5603813770179,56.8522462628635
"Macao SAR, China",1995,3.29580972225752,7046147736.91671,16420.0,73.9856079227673,51.3804281999216
